y_true_x,y_true_y,y_pred_x,y_pred_y,err_m
-0.11898058,1.6238471,-0.2119,1.637,0.09382063
-0.11898058,1.6238471,-0.2418,1.613,0.12329427
-0.11898058,1.6238471,-0.2281,1.624,0.10916898
-0.11898058,1.6238471,-0.2563,1.621,0.13739465
-0.11898058,1.6238471,-0.2472,1.618,0.12833768
-0.11898058,1.6238471,-0.243,1.613,0.12451053
-0.11898058,1.6238471,-0.2438,1.629,0.12489634
-0.11898058,1.6238471,-0.2313,1.621,0.1123764
-0.11898058,1.6238471,-0.2173,1.637,0.09914368
-0.11898058,1.6238471,-0.2203,1.644,0.10325451
-0.11898058,1.6238471,-0.1978,1.66,0.08673862
-0.11898058,1.6238471,-0.1753,1.668,0.07153882
-0.11898058,1.6238471,-0.1743,1.673,0.073915415
-0.11898058,1.6238471,-0.1799,1.686,0.08672883
-0.11898058,1.6238471,-0.1678,1.689,0.08180491
-0.11898058,1.6238471,-0.1782,1.674,0.07750951
-0.11898058,1.6238471,-0.1727,1.666,0.06831638
-0.11898058,1.6238471,-0.1865,1.671,0.08231563
-0.11898058,1.6238471,-0.1847,1.658,0.07415103
-0.11898058,1.6238471,-0.1794,1.65,0.0660326
-0.11898058,1.6238471,-0.1943,1.65,0.079893604
-0.11898058,1.6238471,-0.2106,1.653,0.096216045
-0.11898058,1.6238471,-0.1997,1.651,0.08528842
-0.11898058,1.6238471,-0.1979,1.659,0.086445786
-0.11898058,1.6238471,-0.186,1.665,0.0786962
-0.11898058,1.6238471,-0.1985,1.666,0.08999637
-0.11898058,1.6238471,-0.1831,1.678,0.0837606
-0.11898058,1.6238471,-0.1936,1.683,0.094986856
-0.11898058,1.6238471,-0.1836,1.681,0.08604084
-0.11898058,1.6238471,-0.1912,1.685,0.094326444
-0.11898058,1.6238471,-0.1584,1.692,0.07908704
-0.11898058,1.6238471,-0.184,1.701,0.101002164
-0.11898058,1.6238471,-0.165,1.719,0.105489045
-0.11898058,1.6238471,-0.1759,1.707,0.10079581
-0.11898058,1.6238471,-0.1178,1.702,0.078310244
-0.11898058,1.6238471,-0.1422,1.706,0.08542703
-0.11898058,1.6238471,-0.11523,1.697,0.073514014
-0.11898058,1.6238471,-0.1042,1.687,0.06439852
-0.11898058,1.6238471,-0.0989,1.686,0.06489233
-0.11898058,1.6238471,-0.09204,1.676,0.058505498
-0.11898058,1.6238471,-0.10297,1.674,0.052483875
-0.11898058,1.6238471,-0.0952,1.673,0.054463245
-0.11898058,1.6238471,-0.10345,1.646,0.027449979
-0.11898058,1.6238471,-0.0982,1.646,0.030725334
-0.11898058,1.6238471,-0.0771,1.655,0.05237033
-0.11898058,1.6238471,-0.0699,1.661,0.06164879
-0.11898058,1.6238471,-0.0852,1.66,0.049589682
-0.11898058,1.6238471,-0.0711,1.653,0.05621964
-0.11898058,1.6238471,-0.0685,1.64,0.05291355
-0.11898058,1.6238471,-0.0771,1.648,0.048576996
-0.11898058,1.6238471,-0.0822,1.661,0.052363895
-0.11898058,1.6238471,-0.089,1.655,0.043440677
-0.11898058,1.6238471,-0.06573,1.674,0.07302881
-0.11898058,1.6238471,-0.0753,1.665,0.060027078
-0.11898058,1.6238471,-0.0474,1.68,0.09078995
-0.11898058,1.6238471,-0.03278,1.687,0.106581286
-0.11898058,1.6238471,0.002735,1.695,0.14114536
-0.11898058,1.6238471,0.001853,1.688,0.13703181
-0.11898058,1.6238471,0.03796,1.678,0.16593793
-0.11898058,1.6238471,0.02982,1.681,0.15927489
-0.11898058,1.6238471,0.0476,1.686,0.1776469
-0.11898058,1.6238471,0.04233,1.664,0.16624591
-0.11898058,1.6238471,0.04807,1.645,0.16832149
-0.11898058,1.6238471,0.0451,1.652,0.16654168
-0.11898058,1.6238471,0.02603,1.657,0.1488042
-0.11898058,1.6238471,0.01477,1.661,0.13885091
-0.11898058,1.6238471,0.01112,1.644,0.13158838
-0.11898058,1.6238471,0.012314,1.655,0.13500312
-0.11898058,1.6238471,-0.01096,1.65,0.111230664
-0.11898058,1.6238471,-0.0411,1.655,0.08397547
-0.11898058,1.6238471,-0.05942,1.664,0.071868
-0.11898058,1.6238471,-0.05347,1.659,0.07443417
-0.11898058,1.6238471,-0.0736,1.657,0.0563278
-0.11898058,1.6238471,-0.08765,1.647,0.039235666
-0.11898058,1.6238471,-0.11584,1.649,0.025758527
-0.11898058,1.6238471,-0.11444,1.664,0.04047079
-0.11898058,1.6238471,-0.1192,1.658,0.03435671
-0.11898058,1.6238471,-0.1305,1.669,0.04654445
-0.11898058,1.6238471,-0.1333,1.657,0.036321547
-0.11898058,1.6238471,-0.1672,1.662,0.061584227
-0.11898058,1.6238471,-0.1426,1.658,0.041679475
-0.11898058,1.6238471,-0.1473,1.651,0.039516404
-0.11898058,1.6238471,-0.1304,1.652,0.030688781
-0.11898058,1.6238471,-0.1451,1.642,0.03161675
-0.11898058,1.6238471,-0.1411,1.634,0.024263112
-0.11898058,1.6238471,-0.1503,1.621,0.03140889
-0.11898058,1.6238471,-0.1506,1.612,0.033692956
-0.11898058,1.6238471,-0.1398,1.602,0.030476643
-0.11898058,1.6238471,-0.1444,1.611,0.028343238
-0.11898058,1.6238471,-0.153,1.605,0.038625963
-0.11898058,1.6238471,-0.1382,1.604,0.02796651
-0.11898058,1.6238471,-0.1305,1.619,0.012437475
-0.11898058,1.6238471,-0.1123,1.627,0.007363067
-0.11898058,1.6238471,-0.1225,1.631,0.007844793
-0.11898058,1.6238471,-0.1124,1.621,0.007108703
-0.11898058,1.6238471,-0.11566,1.619,0.0057590487
-0.11898058,1.6238471,-0.07043,1.604,0.052631594
-0.11898058,1.6238471,-0.07153,1.598,0.054196082
-0.11898058,1.6238471,-0.0418,1.574,0.091751926
-0.11898058,1.6238471,-0.0569,1.562,0.08797802
-0.11898058,1.6238471,-0.00949,1.568,0.12274716
-0.11898058,1.6238471,-0.0436,1.566,0.094764106
-0.11898058,1.6238471,-0.03687,1.561,0.1036815
-0.11898058,1.6238471,-0.05893,1.565,0.0837779
-0.11898058,1.6238471,-0.02629,1.565,0.10956265
-0.11898058,1.6238471,-0.03082,1.581,0.09799487
-0.11898058,1.6238471,-0.0403,1.594,0.08422773
-0.11898058,1.6238471,-0.055,1.601,0.06808476
-0.11898058,1.6238471,-0.06134,1.614,0.058432464
-0.11898058,1.6238471,-0.0803,1.62,0.03883784
-0.11898058,1.6238471,-0.0834,1.633,0.036717907
-0.11898058,1.6238471,-0.11426,1.641,0.017429905
-0.11898058,1.6238471,-0.121,1.6455,0.021752007
-0.11898058,1.6238471,-0.1383,1.647,0.030513454
-0.11898058,1.6238471,-0.1464,1.645,0.03431606
-0.11898058,1.6238471,-0.1462,1.6455,0.034817725
-0.11898058,1.6238471,-0.1647,1.647,0.05143341
-0.11898058,1.6238471,-0.167,1.643,0.051536053
-0.11898058,1.6238471,-0.1783,1.639,0.061187215
-0.11898058,1.6238471,-0.1776,1.625,0.05864306
-0.11898058,1.6238471,-0.1687,1.632,0.0503583
-0.11898058,1.6238471,-0.1897,1.619,0.070873134
-0.11898058,1.6238471,-0.1948,1.622,0.07586445
-0.11898058,1.6238471,-0.1951,1.626,0.076117575
-0.11898058,1.6238471,-0.1927,1.632,0.07419976
-0.11898058,1.6238471,-0.184,1.63,0.0652591
-0.11898058,1.6238471,-0.1719,1.633,0.053648833
-0.11898058,1.6238471,-0.1819,1.641,0.065103255
-0.11898058,1.6238471,-0.1774,1.641,0.060750365
-0.11898058,1.6238471,-0.153,1.6455,0.040291257
-0.11898058,1.6238471,-0.1605,1.652,0.050376438
-0.11898058,1.6238471,-0.182,1.652,0.06916912
-0.11898058,1.6238471,-0.1638,1.668,0.06290583
-0.11898058,1.6238471,-0.1509,1.663,0.050568644
-0.11898058,1.6238471,-0.1464,1.681,0.06307078
-0.11898058,1.6238471,-0.1538,1.672,0.059326783
-0.11898058,1.6238471,-0.1476,1.675,0.05843605
-0.11898058,1.6238471,-0.11914,1.657,0.03337982
-0.11898058,1.6238471,-0.153,1.637,0.036330137
-0.11898058,1.6238471,-0.1573,1.626,0.0384271
-0.11898058,1.6238471,-0.1478,1.611,0.031445984
-0.11898058,1.6238471,-0.1271,1.614,0.012549015
-0.11898058,1.6238471,-0.1376,1.607,0.02480879
-0.11898058,1.6238471,-0.1399,1.603,0.029855408
-0.11898058,1.6238471,-0.1484,1.602,0.036936633
-0.11898058,1.6238471,-0.112,1.603,0.02242251
-0.11898058,1.6238471,-0.12366,1.619,0.006634922
-0.11898058,1.6238471,-0.11597,1.615,0.009124822
-0.11898058,1.6238471,-0.1299,1.633,0.014115119
-0.11898058,1.6238471,-0.1235,1.635,0.011807011
-0.11898058,1.6238471,-0.131,1.642,0.021429904
-0.11898058,1.6238471,-0.1265,1.642,0.019267438
-0.11898058,1.6238471,-0.1552,1.646,0.042670492
-0.11898058,1.6238471,-0.1584,1.644,0.044113573
-0.11898058,1.6238471,-0.1697,1.666,0.06594227
-0.11898058,1.6238471,-0.1782,1.665,0.07215538
-0.11898058,1.6238471,-0.1752,1.653,0.06345093
-0.11898058,1.6238471,-0.1885,1.681,0.08976556
-0.11898058,1.6238471,-0.1748,1.6875,0.08466416
-0.11898058,1.6238471,-0.164,1.705,0.09284322
-0.11898058,1.6238471,-0.2104,1.712,0.1269736
-0.11898058,1.6238471,-0.1628,1.723,0.10810666
-0.11898058,1.6238471,-0.1805,1.711,0.10665149
-0.11898058,1.6238471,-0.181,1.713,0.108530685
-0.11898058,1.6238471,-0.1968,1.705,0.11247583
-0.11898058,1.6238471,-0.1732,1.697,0.09127951
-0.11898058,1.6238471,-0.1514,1.678,0.062870726
-0.11898058,1.6238471,-0.176,1.677,0.07780521
-0.11898058,1.6238471,-0.1808,1.673,0.07887561
-0.11898058,1.6238471,-0.1881,1.667,0.08148878
-0.11898058,1.6238471,-0.1958,1.675,0.092184685
-0.11898058,1.6238471,-0.2024,1.657,0.08984291
-0.11898058,1.6238471,-0.2123,1.652,0.09755455
-0.11898058,1.6238471,-0.2325,1.646,0.1157976
-0.11898058,1.6238471,-0.2328,1.657,0.11860158
-0.11898058,1.6238471,-0.233,1.6455,0.11609033
-0.11898058,1.6238471,-0.245,1.631,0.12620948
-0.11898058,1.6238471,-0.265,1.643,0.14710934
-0.11898058,1.6238471,-0.2372,1.636,0.118799046
-0.11898058,1.6238471,-0.253,1.638,0.13466305
-0.11898058,1.6238471,-0.2551,1.63,0.13628009
-0.11898058,1.6238471,-0.2747,1.634,0.15599474
-0.11898058,1.6238471,-0.2433,1.637,0.1249702
-0.11898058,1.6238471,-0.2573,1.627,0.13837849
-0.11898058,1.6238471,-0.2651,1.625,0.14616068
-0.11898058,1.6238471,-0.2732,1.616,0.15440172
-0.11898058,1.6238471,-0.2507,1.628,0.13181506
-0.11898058,1.6238471,-0.2478,1.621,0.12885156
-0.11898058,1.6238471,-0.2515,1.615,0.13276392
-0.11898058,1.6238471,-0.2705,1.601,0.15330227
-0.11898058,1.6238471,-0.2457,1.618,0.12687428
-0.11898058,1.6238471,-0.2544,1.614,0.13575305
-0.11898058,1.6238471,-0.2546,1.616,0.13587284
-0.11898058,1.6238471,-0.2625,1.61,0.14410391
-0.11898058,1.6238471,-0.2372,1.619,0.1182957
-0.11898058,1.6238471,-0.2805,1.617,0.16167422
-0.11898058,1.6238471,-0.281,1.636,0.16246133
-0.11898058,1.6238471,-0.2686,1.618,0.14968203
-0.11898058,1.6238471,-0.2537,1.628,0.13474338
-0.11898058,1.6238471,-0.265,1.607,0.14683357
-0.11898058,1.6238471,-0.228,1.596,0.11262008
-0.11898058,1.6238471,-0.2292,1.557,0.12913415
-0.11898058,1.6238471,-0.1873,1.557,0.09580307
-0.11898058,1.6238471,-0.1393,1.513,0.11299063
-0.11898058,1.6238471,-0.11536,1.5,0.123900145
-0.11898058,1.6238471,-0.11884,1.482,0.14142533
-0.11898058,1.6238471,-0.0821,1.52,0.11064605
-0.11898058,1.6238471,-0.06464,1.512,0.124603696
-0.11898058,1.6238471,-0.0671,1.532,0.10530073
-0.11898058,1.6238471,-0.0626,1.555,0.08921511
-0.11898058,1.6238471,-0.0586,1.59,0.06930223
-0.11898058,1.6238471,-0.0637,1.605,0.058235887
-0.11898058,1.6238471,-0.08276,1.617,0.036824107
-0.11898058,1.6238471,-0.0858,1.635,0.034916196
-0.11898058,1.6238471,-0.1251,1.6455,0.02251451
-0.11898058,1.6238471,-0.1511,1.646,0.039313905
-0.11898058,1.6238471,-0.1577,1.662,0.05444578
-0.11898058,1.6238471,-0.1724,1.655,0.061946154
-0.11898058,1.6238471,-0.199,1.663,0.08909954
-0.11898058,1.6238471,-0.2164,1.64,0.098722845
-0.11898058,1.6238471,-0.2009,1.648,0.08555713
-0.11898058,1.6238471,-0.2458,1.634,0.12725796
-0.11898058,1.6238471,-0.275,1.628,0.1559752
-0.11898058,1.6238471,-0.2678,1.631,0.14900677
-0.11898058,1.6238471,-0.2769,1.623,0.15787691
-0.11898058,1.6238471,-0.323,1.623,0.20401902
-0.11898058,1.6238471,-0.313,1.624,0.19400777
-0.11898058,1.6238471,-0.3064,1.636,0.187793
-0.11898058,1.6238471,-0.311,1.627,0.19207968
-0.11898058,1.6238471,-0.329,1.629,0.21018188
-0.11898058,1.6238471,-0.33,1.637,0.2114896
-0.11898058,1.6238471,-0.326,1.637,0.20734705
-0.11898058,1.6238471,-0.3323,1.628,0.21333386
-0.11898058,1.6238471,-0.3652,1.625,0.24625649
-0.11898058,1.6238471,-0.3552,1.638,0.23664954
-0.11898058,1.6238471,-0.359,1.628,0.23994087
-0.11898058,1.6238471,-0.3267,1.639,0.20820801
-0.11898058,1.6238471,-0.3503,1.629,0.23141652
-0.11898058,1.6238471,-0.3108,1.636,0.1921789
-0.11898058,1.6238471,-0.3105,1.648,0.19313811
-0.11898058,1.6238471,-0.283,1.647,0.16566993
-0.11898058,1.6238471,-0.2644,1.65,0.1478263
-0.11898058,1.6238471,-0.2445,1.654,0.12916666
-0.11898058,1.6238471,-0.2288,1.651,0.11317607
-0.11898058,1.6238471,-0.2269,1.65,0.111163646
-0.11898058,1.6238471,-0.2003,1.629,0.08149399
-0.11898058,1.6238471,-0.1991,1.612,0.0809433
-0.11898058,1.6238471,-0.1816,1.622,0.06268524
-0.11898058,1.6238471,-0.1918,1.605,0.07507611
-0.11898058,1.6238471,-0.1566,1.605,0.041883238
-0.11898058,1.6238471,-0.162,1.604,0.04757046
-0.11898058,1.6238471,-0.1758,1.592,0.065219134
-0.11898058,1.6238471,-0.1962,1.601,0.08061529
-0.11898058,1.6238471,-0.1892,1.602,0.07367926
-0.11898058,1.6238471,-0.2141,1.599,0.09841555
-0.11898058,1.6238471,-0.2245,1.602,0.10783447
-0.11898058,1.6238471,-0.2347,1.603,0.11770538
-0.11898058,1.6238471,-0.2401,1.601,0.12334495
-0.11898058,1.6238471,-0.2483,1.603,0.13105427
-0.11898058,1.6238471,-0.2484,1.59,0.13382451
-0.11898058,1.6238471,-0.2585,1.595,0.14257002
-0.11898058,1.6238471,-0.2443,1.609,0.12611523
-0.11898058,1.6238471,-0.2607,1.592,0.1453395
-0.11898058,1.6238471,-0.252,1.6,0.13516347
-0.11898058,1.6238471,-0.2329,1.615,0.11425467
-0.11898058,1.6238471,-0.2292,1.609,0.11121312
-0.11898058,1.6238471,-0.2218,1.587,0.10925313
-0.11898058,1.6238471,-0.2135,1.582,0.10335702
-0.11898058,1.6238471,-0.2025,1.587,0.09133451
-0.11898058,1.6238471,-0.1993,1.597,0.08482829
-0.11898058,1.6238471,-0.1951,1.577,0.08927552
-0.11898058,1.6238471,-0.1887,1.572,0.08674294
-0.11898058,1.6238471,-0.1743,1.578,0.07178138
-0.11898058,1.6238471,-0.1945,1.554,0.103033625
-0.11898058,1.6238471,-0.1654,1.53,0.10445711
-0.11898058,1.6238471,-0.1552,1.54,0.09128043
-0.11898058,1.6238471,-0.1366,1.536,0.08946579
-0.11898058,1.6238471,-0.1536,1.542,0.08886099
-0.11898058,1.6238471,-0.135,1.541,0.08436819
-0.11898058,1.6238471,-0.1421,1.553,0.0747734
-0.11898058,1.6238471,-0.1344,1.551,0.074675046
-0.11898058,1.6238471,-0.1492,1.551,0.07905706
-0.11898058,1.6238471,-0.142,1.549,0.07846185
-0.11898058,1.6238471,-0.1478,1.538,0.09048263
-0.11898058,1.6238471,-0.1414,1.538,0.08863241
-0.11898058,1.6238471,-0.1547,1.558,0.07523062
-0.11898058,1.6238471,-0.1355,1.55,0.07586244
-0.11898058,1.6238471,-0.1511,1.556,0.0753795
-0.11898058,1.6238471,-0.144,1.557,0.07172752
-0.11898058,1.6238471,-0.1912,1.57,0.08986729
-0.11898058,1.6238471,-0.1919,1.564,0.09404303
-0.11898058,1.6238471,-0.1973,1.561,0.10067507
-0.11898058,1.6238471,-0.2192,1.569,0.114118695
-0.11898058,1.6238471,-0.2427,1.564,0.1372157
-0.11898058,1.6238471,-0.2279,1.569,0.12180336
-0.11898058,1.6238471,-0.2537,1.583,0.1407372
-0.11898058,1.6238471,-0.2445,1.611,0.12614898
-0.11898058,1.6238471,-0.2695,1.607,0.15144402
-0.11898058,1.6238471,-0.261,1.638,0.14267938
-0.11898058,1.6238471,-0.2732,1.648,0.15616103
-0.11898058,1.6238471,-0.253,1.644,0.1353911
-0.11898058,1.6238471,-0.2595,1.642,0.1416579
-0.11898058,1.6238471,-0.2676,1.659,0.15274036
-0.11898058,1.6238471,-0.2578,1.646,0.14066537
-0.11898058,1.6238471,-0.249,1.645,0.13167755
-0.11898058,1.6238471,-0.2485,1.624,0.12955469
-0.11898058,1.6238471,-0.2559,1.634,0.13723937
-0.11898058,1.6238471,-0.2517,1.63,0.13286556
-0.11898058,1.6238471,-0.228,1.622,0.10906124
-0.11898058,1.6238471,-0.2235,1.627,0.1045763
-0.11898058,1.6238471,-0.2377,1.623,0.11869302
-0.11898058,1.6238471,-0.2167,1.62,0.0977654
-0.11898058,1.6238471,-0.191,1.638,0.07337805
-0.11898058,1.6238471,-0.2037,1.639,0.086041525
-0.11898058,1.6238471,-0.1953,1.636,0.077253185
-0.11898058,1.6238471,-0.1777,1.643,0.061667323
-0.11898058,1.6238471,-0.1594,1.644,0.04498938
-0.11898058,1.6238471,-0.1793,1.6455,0.06411073
-0.11898058,1.6238471,-0.161,1.651,0.050238315
-0.11898058,1.6238471,-0.169,1.651,0.057042338
-0.11898058,1.6238471,-0.1503,1.647,0.039198846
-0.11898058,1.6238471,-0.1794,1.651,0.06643118
-0.11898058,1.6238471,-0.1641,1.653,0.05386138
-0.11898058,1.6238471,-0.1853,1.657,0.074248336
-0.11898058,1.6238471,-0.1732,1.651,0.060819626
-0.11898058,1.6238471,-0.1868,1.658,0.07599613
-0.11898058,1.6238471,-0.1931,1.662,0.0834263
-0.11898058,1.6238471,-0.1793,1.665,0.07306009
-0.11898058,1.6238471,-0.1995,1.668,0.091783
-0.11898058,1.6238471,-0.2206,1.646,0.10409179
-0.11898058,1.6238471,-0.2107,1.673,0.10398398
-0.11898058,1.6238471,-0.213,1.651,0.09797649
-0.11898058,1.6238471,-0.209,1.646,0.09280694
-0.11898058,1.6238471,-0.2228,1.656,0.108737834
-0.11898058,1.6238471,-0.21,1.663,0.09908133
-0.11898058,1.6238471,-0.2139,1.666,0.10383473
-0.11898058,1.6238471,-0.2051,1.662,0.094216704
-0.11898058,1.6238471,-0.205,1.683,0.1041427
-0.11898058,1.6238471,-0.2095,1.715,0.12833239
-0.11898058,1.6238471,-0.1769,1.706,0.10055055
-0.11898058,1.6238471,-0.1775,1.722,0.113993816
-0.11898058,1.6238471,-0.1572,1.728,0.11052046
-0.11898058,1.6238471,-0.1761,1.731,0.12184179
-0.11898058,1.6238471,-0.1556,1.733,0.11552219
-0.11898058,1.6238471,-0.1763,1.732,0.122761965
-0.11898058,1.6238471,-0.1777,1.715,0.108316176
-0.11898058,1.6238471,-0.1898,1.729,0.1263868
-0.11898058,1.6238471,-0.1915,1.707,0.1103756
-0.11898058,1.6238471,-0.1914,1.695,0.1017486
-0.11898058,1.6238471,-0.1758,1.698,0.0935999
-0.11898058,1.6238471,-0.1726,1.699,0.09250254
-0.11898058,1.6238471,-0.1768,1.679,0.07967588
-0.11898058,1.6238471,-0.1753,1.6875,0.0849869
-0.11898058,1.6238471,-0.1805,1.676,0.08054167
-0.11898058,1.6238471,-0.1764,1.66,0.067929216
-0.11898058,1.6238471,-0.1754,1.671,0.07347567
-0.11898058,1.6238471,-0.1866,1.668,0.08077908
-0.11898058,1.6238471,-0.1927,1.666,0.08497038
-0.11898058,1.6238471,-0.2074,1.654,0.09351327
-0.11898058,1.6238471,-0.2014,1.649,0.08630915
-0.11898058,1.6238471,-0.2219,1.653,0.10707933
-0.11898058,1.6238471,-0.2272,1.651,0.11163746
-0.11898058,1.6238471,-0.2368,1.657,0.122472316
-0.11898058,1.6238471,-0.2412,1.651,0.12529013
-0.11898058,1.6238471,-0.2527,1.665,0.13990636
-0.11898058,1.6238471,-0.2563,1.67,0.1448882
-0.11898058,1.6238471,-0.2416,1.671,0.13131544
-0.11898058,1.6238471,-0.2615,1.686,0.15527847
-0.11898058,1.6238471,-0.2499,1.694,0.14867006
-0.11898058,1.6238471,-0.2401,1.702,0.14423588
-0.11898058,1.6238471,-0.2163,1.726,0.14079605
-0.11898058,1.6238471,-0.2225,1.743,0.15798695
-0.11898058,1.6238471,-0.2056,1.722,0.13064577
-0.11898058,1.6238471,-0.1791,1.741,0.13185546
-0.11898058,1.6238471,-0.1704,1.721,0.10966352
-0.11898058,1.6238471,-0.1653,1.729,0.114452735
-0.11898058,1.6238471,-0.1329,1.716,0.0930257
-0.11898058,1.6238471,-0.1359,1.706,0.08392343
-0.11898058,1.6238471,-0.12335,1.691,0.06770041
-0.11898058,1.6238471,-0.1288,1.672,0.049018234
-0.11898058,1.6238471,-0.1071,1.667,0.044746485
-0.11898058,1.6238471,-0.126,1.652,0.029342825
-0.11898058,1.6238471,-0.1094,1.647,0.02549273
-0.11898058,1.6238471,-0.1466,1.641,0.032321595
-0.11898058,1.6238471,-0.10876,1.629,0.011399998
-0.11898058,1.6238471,-0.1573,1.621,0.03846672
-0.11898058,1.6238471,-0.1637,1.625,0.04473057
-0.11898058,1.6238471,-0.1749,1.615,0.05660525
-0.11898058,1.6238471,-0.165,1.621,0.046140708
-0.11898058,1.6238471,-0.2028,1.641,0.08544171
-0.11898058,1.6238471,-0.2084,1.6455,0.091980286
-0.11898058,1.6238471,-0.1978,1.651,0.083442144
-0.11898058,1.6238471,-0.1973,1.659,0.08588911
-0.11898058,1.6238471,-0.2217,1.657,0.10798747
-0.11898058,1.6238471,-0.2423,1.649,0.12595122
-0.11898058,1.6238471,-0.2336,1.646,0.11687523
-0.11898058,1.6238471,-0.228,1.632,0.109339
-0.11898058,1.6238471,-0.2471,1.626,0.12810741
-0.11898058,1.6238471,-0.2769,1.623,0.15787691
-0.11898058,1.6238471,-0.2466,1.633,0.12791601
-0.11898058,1.6238471,-0.2498,1.645,0.13240093
-0.11898058,1.6238471,-0.2397,1.666,0.12791596
-0.11898058,1.6238471,-0.2534,1.674,0.14342771
-0.11898058,1.6238471,-0.2347,1.674,0.12608975
-0.11898058,1.6238471,-0.2369,1.685,0.13267016
-0.11898058,1.6238471,-0.2316,1.674,0.12318234
-0.11898058,1.6238471,-0.2351,1.681,0.12928112
-0.11898058,1.6238471,-0.239,1.674,0.13002324
-0.11898058,1.6238471,-0.227,1.674,0.11906834
-0.11898058,1.6238471,-0.2186,1.664,0.107456364
-0.11898058,1.6238471,-0.2223,1.65,0.10666491
-0.11898058,1.6238471,-0.251,1.628,0.1320591
-0.11898058,1.6238471,-0.2307,1.618,0.11187675
-0.11898058,1.6238471,-0.2355,1.607,0.117645316
-0.11898058,1.6238471,-0.2456,1.587,0.13190114
-0.11898058,1.6238471,-0.2296,1.588,0.11633006
-0.11898058,1.6238471,-0.2363,1.585,0.12362274
-0.11898058,1.6238471,-0.2454,1.565,0.13922891
-0.11898058,1.6238471,-0.2437,1.563,0.13851951
-0.11898058,1.6238471,-0.2295,1.561,0.12735674
-0.11898058,1.6238471,-0.2434,1.564,0.13787632
-0.11898058,1.6238471,-0.2328,1.572,0.12495119
-0.11898058,1.6238471,-0.2242,1.569,0.11853979
-0.11898058,1.6238471,-0.2274,1.581,0.116574645
-0.11898058,1.6238471,-0.2351,1.585,0.122464605
-0.11898058,1.6238471,-0.2316,1.596,0.11605117
-0.11898058,1.6238471,-0.2307,1.591,0.116511285
-0.11898058,1.6238471,-0.2275,1.603,0.110629916
-0.11898058,1.6238471,-0.2257,1.608,0.10783972
-0.11898058,1.6238471,-0.2064,1.619,0.08756689
-0.11898058,1.6238471,-0.1857,1.61,0.0680402
-0.11898058,1.6238471,-0.181,1.614,0.062786296
-0.11898058,1.6238471,-0.1659,1.612,0.04831206
-0.11898058,1.6238471,-0.1477,1.604,0.035191856
-0.11898058,1.6238471,-0.14,1.608,0.026097778
-0.11898058,1.6238471,-0.1285,1.615,0.01286712
-0.11898058,1.6238471,-0.1196,1.612,0.011560633
-0.11898058,1.6238471,-0.1148,1.619,0.0062903776
-0.11898058,1.6238471,-0.1262,1.622,0.0074549625
-0.11898058,1.6238471,-0.1225,1.617,0.0075312536
-0.11898058,1.6238471,-0.1241,1.606,0.018134853
-0.11898058,1.6238471,-0.1082,1.626,0.010973834
-0.11898058,1.6238471,-0.1155,1.623,0.0035923324
-0.11898058,1.6238471,-0.1265,1.619,0.008841119
-0.11898058,1.6238471,-0.1261,1.611,0.014401115
-0.11898058,1.6238471,-0.1228,1.621,0.0047106217
-0.11898058,1.6238471,-0.1288,1.623,0.009836208
-0.11898058,1.6238471,-0.1263,1.651,0.028487816
-0.11898058,1.6238471,-0.1311,1.65,0.029180866
-0.11898058,1.6238471,-0.1417,1.673,0.054024823
-0.11898058,1.6238471,-0.1523,1.671,0.05767952
-0.11898058,1.6238471,-0.1606,1.691,0.07937329
-0.11898058,1.6238471,-0.1462,1.69,0.07194669
-0.11898058,1.6238471,-0.1414,1.693,0.073025174
-0.11898058,1.6238471,-0.1492,1.694,0.07668161
-0.11898058,1.6238471,-0.1561,1.696,0.081411056
-0.11898058,1.6238471,-0.1266,1.709,0.085476354
-0.11898058,1.6238471,-0.1412,1.71,0.088943034
-0.11898058,1.6238471,-0.1332,1.692,0.06999091
-0.11898058,1.6238471,-0.1326,1.685,0.062224858
-0.11898058,1.6238471,-0.1335,1.667,0.045536976
-0.11898058,1.6238471,-0.12274,1.661,0.037474904
-0.11898058,1.6238471,-0.1177,1.6455,0.021699948
-0.11898058,1.6238471,-0.1159,1.652,0.028662032
-0.11898058,1.6238471,-0.1129,1.634,0.0116461525
-0.11898058,1.6238471,-0.1129,1.644,0.020619862
-0.11898058,1.6238471,-0.1042,1.641,0.02236843
-0.11898058,1.6238471,-0.1164,1.637,0.013128932
-0.11898058,1.6238471,-0.1108,1.638,0.01609476
-0.11898058,1.6238471,-0.1196,1.64,0.015814604
-0.11898058,1.6238471,-0.11646,1.643,0.018900488
-0.11898058,1.6238471,-0.1054,1.639,0.020099647
-0.11898058,1.6238471,-0.0828,1.638,0.03871717
-0.11898058,1.6238471,-0.0747,1.633,0.04517217
-0.11898058,1.6238471,-0.06116,1.627,0.057906713
-0.11898058,1.6238471,-0.0683,1.634,0.05164815
-0.11898058,1.6238471,-0.05948,1.641,0.06182203
-0.11898058,1.6238471,-0.03705,1.639,0.08326262
-0.11898058,1.6238471,-0.05542,1.644,0.066545814
-0.11898058,1.6238471,-0.0842,1.645,0.040441796
-0.11898058,1.6238471,-0.0857,1.641,0.03727648
-0.11898058,1.6238471,-0.10547,1.643,0.023095882
-0.11898058,1.6238471,-0.0917,1.6455,0.034853846
