y_true_x,y_true_y,y_pred_x,y_pred_y,err_m
-0.1091462,1.3399082,-0.2002,1.274,0.11215805
-0.10921596,1.3409895,-0.244,1.264,0.1554019
-0.10911564,1.3419836,-0.2646,1.248,0.18169908
-0.10923116,1.3430144,-0.2489,1.246,0.17000404
-0.10924584,1.3438919,-0.2277,1.236,0.15997544
-0.10920801,1.3448573,-0.2498,1.274,0.15721308
-0.10921071,1.3457444,-0.2356,1.332,0.12712678
-0.10924071,1.3466372,-0.2622,1.272,0.17000242
-0.10920849,1.3476028,-0.2527,1.287,0.15570846
-0.10921546,1.3485502,-0.2484,1.298,0.14814293
-0.10925667,1.349616,-0.2439,1.322,0.13738969
-0.10921652,1.3506128,-0.2615,1.287,0.16497032
-0.1092006,1.351741,-0.2478,1.294,0.15016954
-0.10925372,1.3527443,-0.252,1.311,0.14880775
-0.10936458,1.3538033,-0.2465,1.335,0.13838418
-0.10925433,1.3547065,-0.2815,1.335,0.17336793
-0.10922007,1.3557168,-0.2551,1.321,0.1499136
-0.10917406,1.3565841,-0.2428,1.346,0.13406608
-0.10925052,1.3576394,-0.2137,1.345,0.10528942
-0.10919354,1.3585573,-0.2256,1.345,0.11721127
-0.10928026,1.3596845,-0.2324,1.353,0.12334875
-0.10918598,1.3607146,-0.2295,1.362,0.120316714
-0.10910707,1.3618153,-0.2286,1.366,0.11961142
-0.10907462,1.3627976,-0.2289,1.36,0.11983218
-0.10909273,1.3637446,-0.2458,1.327,0.14156881
-0.10908539,1.3646439,-0.2175,1.342,0.110824496
-0.10912245,1.3655009,-0.2428,1.364,0.13368118
-0.10918065,1.3664235,-0.2695,1.369,0.16037361
-0.10906858,1.3673661,-0.2483,1.341,0.1417306
-0.10920958,1.368338,-0.2202,1.376,0.11126776
-0.10913617,1.3693117,-0.2349,1.343,0.12849742
-0.10923505,1.3704853,-0.265,1.331,0.1605741
-0.10914349,1.3714744,-0.2544,1.335,0.14977014
-0.10910595,1.3726121,-0.2627,1.322,0.16163063
-0.10906118,1.3735578,-0.256,1.304,0.16278832
-0.10916859,1.3745546,-0.2688,1.291,0.1801682
-0.10915649,1.3754737,-0.2505,1.281,0.16986108
-0.109033,1.3763983,-0.2441,1.309,0.15116723
-0.10910183,1.3773515,-0.26,1.271,0.18433951
-0.10912537,1.3784213,-0.2559,1.263,0.18687797
-0.10902853,1.3794259,-0.2568,1.28,0.1779838
-0.10900122,1.380542,-0.2462,1.324,0.1483245
-0.10906811,1.3815727,-0.2443,1.299,0.15850629
-0.10899664,1.3825812,-0.2076,1.337,0.10870289
-0.10896106,1.3835369,-0.211,1.341,0.11067437
-0.10887025,1.3843925,-0.2277,1.364,0.12048518
-0.10891289,1.3853399,-0.236,1.378,0.12726495
-0.10888006,1.3862426,-0.1804,1.419,0.078660145
-0.10897926,1.387241,-0.1755,1.402,0.06824984
-0.10898492,1.3882867,-0.2151,1.364,0.10878984
-0.10898583,1.3893204,-0.2306,1.373,0.122689046
-0.10904308,1.3903674,-0.175,1.395,0.066136956
-0.10900554,1.3914042,-0.2153,1.388,0.10639116
-0.10903803,1.392377,-0.1959,1.387,0.08706887
-0.10902577,1.3934323,-0.2045,1.365,0.09952033
-0.10904601,1.3943069,-0.2299,1.3545,0.12720394
-0.10901308,1.39527,-0.2246,1.367,0.118958525
-0.1091252,1.396103,-0.2161,1.364,0.11158011
-0.10917817,1.3970652,-0.2253,1.349,0.12585579
-0.10911343,1.3980532,-0.2406,1.341,0.14340319
-0.10908503,1.3991244,-0.2244,1.334,0.13241127
-0.10904476,1.4001813,-0.2452,1.332,0.1522937
-0.10900879,1.4013438,-0.24,1.331,0.14864959
-0.10901402,1.4023541,-0.2013,1.354,0.10440681
-0.10901114,1.4034324,-0.2382,1.329,0.14901103
-0.10894738,1.4043679,-0.221,1.345,0.12688997
-0.10899142,1.4053023,-0.2316,1.329,0.14433093
-0.10906545,1.4062955,-0.2408,1.3125,0.16175099
-0.10896428,1.4071634,-0.1995,1.331,0.11824776
-0.10897825,1.4082568,-0.2269,1.332,0.14043732
-0.10902595,1.4092681,-0.2241,1.323,0.14369188
-0.10895717,1.4103829,-0.2021,1.339,0.117469594
-0.10904987,1.4114009,-0.2134,1.314,0.14241987
-0.10903698,1.4124967,-0.175,1.344,0.09530829
-0.1092371,1.4134665,-0.1732,1.339,0.09827806
-0.10914227,1.4144129,-0.1659,1.346,0.08911641
-0.10921962,1.4152012,-0.1622,1.35,0.08433587
-0.10933455,1.4161891,-0.1488,1.347,0.07993353
-0.10926564,1.4171517,-0.1368,1.392,0.037592545
-0.10943216,1.4180914,-0.1589,1.378,0.063745975
-0.10925998,1.4190986,-0.1361,1.399,0.03329143
-0.10926295,1.4201542,-0.1301,1.402,0.027432084
-0.10918924,1.4211785,-0.1501,1.396,0.047825657
-0.10920809,1.4221979,-0.1522,1.407,0.045544602
-0.10923036,1.4231554,-0.1492,1.398,0.04696961
-0.10913589,1.4241397,-0.1182,1.445,0.023041258
-0.10910484,1.4250708,-0.1646,1.421,0.055602703
-0.10908891,1.4259973,-0.1536,1.432,0.044832144
-0.10903933,1.4271033,-0.2,1.43,0.09094857
-0.10894974,1.4281068,-0.1577,1.46,0.05824708
-0.10888883,1.429151,-0.1735,1.463,0.07285631
-0.10884751,1.430232,-0.177,1.483,0.08643896
-0.10893521,1.4313464,-0.234,1.466,0.12973762
-0.10888174,1.4323759,-0.1995,1.512,0.1204169
-0.1089137,1.4333391,-0.2389,1.498,0.14519419
-0.10900479,1.4341934,-0.2373,1.493,0.14120342
-0.10901731,1.4351679,-0.2417,1.501,0.14810559
-0.10904201,1.4359257,-0.2471,1.506,0.15473373
-0.10914058,1.4368688,-0.2441,1.517,0.15678753
-0.10918093,1.4377879,-0.2913,1.481,0.18723962
-0.10925638,1.4388093,-0.1896,1.543,0.13153063
-0.10936483,1.4398069,-0.2534,1.528,0.16907372
-0.10938778,1.4408582,-0.2524,1.544,0.1763272
-0.10940307,1.4418274,-0.2563,1.53,0.1715092
-0.10943615,1.442746,-0.2189,1.555,0.15654747
-0.10943824,1.4436815,-0.2507,1.518,0.15945144
-0.10943624,1.4444758,-0.228,1.558,0.16390495
-0.10956566,1.4454364,-0.2274,1.543,0.1529755
-0.10952867,1.4463048,-0.2201,1.502,0.12377866
-0.10950133,1.4472077,-0.2379,1.488,0.13482253
-0.10941555,1.4482424,-0.228,1.49,0.1258256
-0.10933809,1.4492832,-0.2625,1.457,0.15330899
-0.10936385,1.4502705,-0.2339,1.477,0.12726827
-0.10930196,1.4514003,-0.2402,1.422,0.13422012
-0.10936534,1.4524077,-0.2507,1.4375,0.14215094
-0.10935187,1.4533777,-0.2502,1.395,0.15268771
-0.10938661,1.4543275,-0.2788,1.418,0.17327945
-0.10934595,1.4551686,-0.2375,1.396,0.14099582
-0.10928901,1.4562433,-0.2952,1.394,0.1961635
-0.10940287,1.457193,-0.2917,1.377,0.19921899
-0.10932277,1.4582998,-0.324,1.36,0.23594333
-0.10935848,1.4594051,-0.2625,1.365,0.17973727
-0.10936833,1.4603956,-0.264,1.385,0.17206068
-0.10929699,1.4613822,-0.314,1.388,0.21752858
-0.10931633,1.4623822,-0.3044,1.392,0.20756796
-0.10930442,1.4631717,-0.3188,1.392,0.22142866
-0.10930775,1.4640998,-0.2856,1.396,0.18885577
-0.10936552,1.4649897,-0.2913,1.382,0.20000014
-0.10946089,1.4659351,-0.3284,1.372,0.2381836
-0.10939019,1.4669065,-0.325,1.379,0.23283167
-0.1094057,1.4678887,-0.3167,1.363,0.23214884
-0.10943977,1.4689641,-0.328,1.36,0.24395327
-0.10946119,1.4700617,-0.3062,1.371,0.22018643
-0.10960192,1.4711134,-0.335,1.351,0.2555652
-0.1095476,1.4721677,-0.3296,1.338,0.2577769
-0.10965082,1.4731512,-0.3145,1.321,0.25496292
-0.10960975,1.474021,-0.302,1.335,0.23738672
-0.10960825,1.4749547,-0.3113,1.335,0.24549842
-0.10959237,1.4757849,-0.2937,1.354,0.22101091
-0.1095794,1.4766718,-0.3047,1.347,0.23444642
-0.10953691,1.4776362,-0.2776,1.339,0.2179403
-0.1095917,1.4784784,-0.2395,1.344,0.18715884
-0.10953639,1.4795232,-0.2263,1.38,0.15351297
-0.10948988,1.480479,-0.2146,1.371,0.15170099
-0.10953663,1.4813374,-0.1962,1.4,0.11856308
-0.10946369,1.4822506,-0.2313,1.377,0.16105063
-0.1093572,1.4832046,-0.1791,1.403,0.10603005
-0.10949066,1.4840951,-0.2007,1.426,0.1082435
-0.10948246,1.4851911,-0.1857,1.436,0.09093366
-0.1094295,1.4861109,-0.1881,1.438,0.09197667
-0.10951861,1.4871006,-0.1584,1.426,0.07844792
-0.10946582,1.4881264,-0.1715,1.436,0.081326105
-0.10950986,1.4891204,-0.1615,1.447,0.06674348
-0.10942797,1.4901032,-0.1404,1.459,0.043891516
-0.10949281,1.4911481,-0.168,1.447,0.07311025
-0.10953148,1.4921644,-0.1774,1.441,0.08472428
-0.10952292,1.4931152,-0.1594,1.438,0.073996484
-0.10956989,1.4940375,-0.1494,1.445,0.06294192
-0.10956109,1.494891,-0.1667,1.442,0.07763673
-0.10956792,1.4958756,-0.1509,1.461,0.054104235
-0.10954126,1.4968426,-0.1688,1.454,0.073083185
-0.1097469,1.4979266,-0.1318,1.44,0.06159399
-0.10957838,1.4990071,-0.1493,1.446,0.06600275
-0.10970563,1.5001051,-0.14,1.447,0.060915116
-0.10905228,1.5007051,-0.1594,1.437,0.08158787
-0.10942379,1.5020055,-0.1417,1.45,0.06105384
-0.10944598,1.5029016,-0.1548,1.466,0.05857183
-0.10948874,1.5038354,-0.1636,1.451,0.07548967
-0.10903137,1.5043927,-0.1392,1.474,0.043057136
-0.10958209,1.5057368,-0.1443,1.453,0.063027315
-0.10946448,1.5067673,-0.1584,1.458,0.06911439
-0.10905077,1.5074397,-0.172,1.459,0.0794365
-0.10902229,1.508562,-0.1554,1.4795,0.05473141
-0.10943842,1.5100473,-0.153,1.498,0.04514006
-0.10946338,1.5110133,-0.1779,1.495,0.070216075
-0.10902062,1.5117368,-0.2037,1.493,0.096518524
-0.10952856,1.513072,-0.1803,1.478,0.07918891
-0.10905599,1.5136559,-0.2133,1.463,0.115909144
-0.10919456,1.5146528,-0.213,1.469,0.11351333
-0.10948793,1.5159919,-0.2201,1.467,0.12105199
-0.10959991,1.5171187,-0.2496,1.444,0.15781893
-0.10912019,1.51786,-0.253,1.454,0.15730962
-0.10964251,1.5193595,-0.2313,1.447,0.1414345
-0.10908702,1.5202082,-0.2479,1.453,0.15419498
-0.10917964,1.5211889,-0.2703,1.44,0.18019463
-0.10917537,1.5221332,-0.2544,1.449,0.16249655
-0.10919995,1.5230756,-0.2406,1.447,0.15170129
-0.10920452,1.5239348,-0.262,1.444,0.17225301
-0.1091541,1.5249305,-0.2476,1.442,0.16115186
-0.10909741,1.5259063,-0.2527,1.482,0.15002815
-0.10911036,1.5269228,-0.2495,1.486,0.14615223
-0.1095804,1.5283567,-0.2517,1.478,0.15094027
-0.10915459,1.5291142,-0.2363,1.501,0.13024914
-0.10906016,1.5301671,-0.2323,1.507,0.12542868
-0.1090081,1.5312784,-0.2363,1.497,0.13183543
-0.10907069,1.5321908,-0.2391,1.523,0.13035926
-0.10911312,1.5331966,-0.215,1.517,0.10714564
-0.10910177,1.5340799,-0.2308,1.533,0.12173635
-0.10920335,1.5349529,-0.2098,1.521,0.10153279
-0.10906433,1.5359517,-0.2241,1.528,0.115309566
-0.10912117,1.536897,-0.1923,1.536,0.08314308
-0.10913527,1.5379678,-0.1887,1.536,0.079606585
-0.10913724,1.5390165,-0.223,1.543,0.113953784
-0.10927869,1.5400386,-0.1993,1.536,0.09014679
-0.10918922,1.5410209,-0.1923,1.541,0.08307152
-0.10918427,1.5420036,-0.1959,1.546,0.086825974
-0.10919171,1.5428156,-0.1917,1.557,0.0836096
-0.10920179,1.5438645,-0.1902,1.548,0.081081845
-0.10923105,1.5447568,-0.1989,1.547,0.089646526
-0.10923609,1.5457547,-0.206,1.543,0.09685867
-0.10920042,1.5468264,-0.1595,1.572,0.056407657
-0.10917048,1.547863,-0.2001,1.554,0.09109067
-0.10915811,1.5489107,-0.2101,1.563,0.101970576
-0.10910955,1.5500525,-0.2157,1.551,0.10659118
-0.10917754,1.551077,-0.2075,1.549,0.098367706
-0.1092013,1.5521556,-0.2224,1.557,0.113299616
-0.10916107,1.5531051,-0.2268,1.537,0.11872803
-0.10926165,1.5540322,-0.261,1.536,0.15277685
-0.10920322,1.5549525,-0.2207,1.55,0.111618675
-0.1092677,1.5557162,-0.2092,1.553,0.100005284
-0.10928658,1.5568715,-0.2253,1.544,0.11677286
-0.10917107,1.5577329,-0.2225,1.549,0.11371231
-0.1092988,1.5589675,-0.211,1.543,0.103010744
-0.10923237,1.5597454,-0.2043,1.534,0.09848935
-0.109152,1.5608329,-0.2029,1.537,0.09668456
-0.10918373,1.5616739,-0.1835,1.535,0.078878924
-0.1092288,1.5626663,-0.201,1.529,0.09769655
-0.10920016,1.5635251,-0.1897,1.511,0.09625912
-0.10917214,1.5644418,-0.183,1.54,0.077740565
-0.10909445,1.5654624,-0.174,1.519,0.08004122
-0.10912975,1.5664747,-0.1913,1.524,0.09229543
-0.1091026,1.5675173,-0.1927,1.521,0.09547645
-0.10900843,1.5686245,-0.133,1.52,0.05466684
-0.10906157,1.5696814,-0.118,1.532,0.038502216
-0.10905354,1.5707817,-0.1378,1.522,0.05623394
-0.10906158,1.5717921,-0.1699,1.5205,0.07958679
-0.10904401,1.5727311,-0.1241,1.531,0.044123694
-0.10902549,1.5737389,-0.0792,1.536,0.04798303
-0.10914811,1.5746425,-0.1398,1.518,0.064761706
-0.10913359,1.5756805,-0.1166,1.546,0.030698167
-0.10907058,1.5765975,-0.12396,1.518,0.0608691
-0.10919251,1.5777063,-0.10803,1.516,0.062092178
-0.10911071,1.5787266,-0.1584,1.485,0.10560778
-0.1091884,1.5798228,-0.1472,1.503,0.0857829
-0.10922285,1.5807532,-0.1552,1.498,0.0946032
-0.10924799,1.5817782,-0.1837,1.505,0.1070437
-0.10925527,1.5826346,-0.1436,1.5,0.08947023
-0.10936513,1.5835587,-0.173,1.488,0.11455929
-0.10936338,1.5845693,-0.1793,1.482,0.12380716
-0.10942837,1.5854968,-0.1962,1.479,0.13772638
-0.10936031,1.5865779,-0.1738,1.465,0.13775086
-0.10944344,1.5876608,-0.1912,1.471,0.14267808
-0.10940142,1.5886904,-0.1725,1.481,0.124423034
-0.10931367,1.5898099,-0.1975,1.498,0.1272753
-0.10932026,1.5908908,-0.1658,1.495,0.111172475
-0.10933639,1.5919005,-0.1782,1.504,0.111751065
-0.10932384,1.5928996,-0.1786,1.51,0.10820765
-0.10940039,1.5937763,-0.1919,1.539,0.09898933
-0.10938356,1.5947655,-0.1973,1.514,0.11958027
-0.10932862,1.5956945,-0.1797,1.527,0.09809283
-0.10930949,1.5966791,-0.1875,1.538,0.097708315
-0.10930827,1.5976403,-0.1678,1.528,0.090730384
-0.10920924,1.5988015,-0.1794,1.537,0.09348127
-0.10931136,1.599769,-0.1768,1.546,0.08631953
-0.10923102,1.6008013,-0.1776,1.523,0.10325292
-0.109181,1.60172,-0.2065,1.533,0.119054236
-0.10914397,1.6026073,-0.176,1.528,0.09995836
-0.10924558,1.6035479,-0.1807,1.551,0.08879708
-0.10919978,1.6043811,-0.1715,1.528,0.09832423
-0.10932204,1.6053447,-0.218,1.54,0.12680513
-0.109186,1.606291,-0.1932,1.572,0.09067718
-0.10930208,1.6072818,-0.1757,1.593,0.06792465
-0.1091684,1.6083351,-0.1844,1.563,0.08763188
-0.10917557,1.6094335,-0.153,1.574,0.05618399
-0.10921831,1.6104193,-0.156,1.6,0.04802009
-0.10923544,1.6115196,-0.12445,1.582,0.033182297
-0.10927002,1.6124631,-0.12427,1.606,0.016159847
-0.10921959,1.6133896,-0.128,1.609,0.019255329
-0.10924903,1.6143713,-0.1005,1.622,0.011635517
-0.10925008,1.6152531,-0.1012,1.604,0.014234876
-0.10926254,1.6162012,-0.121,1.623,0.013563469
-0.10909942,1.6171403,-0.1266,1.621,0.017928813
-0.10921392,1.6182045,-0.0865,1.65,0.03940139
-0.10913266,1.6192303,-0.1025,1.631,0.013398516
-0.10911636,1.6202961,-0.1576,1.64,0.052196503
-0.10920052,1.6211927,-0.1333,1.618,0.024289815
-0.10911757,1.6221724,-0.1142,1.62,0.0054792417
-0.10909745,1.6230782,-0.1461,1.617,0.03748645
-0.10929643,1.6238872,-0.1895,1.577,0.09278796
-0.10918784,1.6249202,-0.1917,1.589,0.089999415
-0.10915608,1.625843,-0.1705,1.576,0.07895731
-0.10917397,1.6268134,-0.2391,1.558,0.14723511
-0.10919104,1.6278529,-0.2167,1.539,0.13941483
-0.10920852,1.6289294,-0.2334,1.554,0.1451928
-0.10916882,1.6299586,-0.2476,1.526,0.17286675
-0.10917853,1.631104,-0.3198,1.533,0.23228471
-0.10930206,1.6319199,-0.288,1.517,0.21274865
-0.10936627,1.6329176,-0.276,1.545,0.18833405
-0.10934582,1.6338079,-0.303,1.504,0.23316959
-0.1093063,1.634663,-0.3108,1.503,0.24072754
-0.10923137,1.6355424,-0.3147,1.491,0.2510932
-0.10922661,1.6363922,-0.316,1.513,0.24087808
-0.10920908,1.6372308,-0.2825,1.499,0.22163224
-0.10929553,1.6379906,-0.282,1.504,0.21863067
-0.10918386,1.6385478,-0.3323,1.4795,0.27398634
-0.10914641,1.6389146,-0.3193,1.505,0.24928728
-0.10910856,1.6388658,-0.3235,1.515,0.24776559
-0.10903053,1.6385834,-0.3105,1.51,0.23917119
-0.10899461,1.6382853,-0.3188,1.494,0.25458983
-0.10906951,1.6380874,-0.3083,1.498,0.24356498
-0.10905112,1.6381389,-0.345,1.499,0.27388164
-0.10915871,1.6381798,-0.332,1.505,0.2596926
-0.10911293,1.6383287,-0.286,1.518,0.21408024
-0.10888109,1.6385072,-0.2961,1.492,0.23764749
-0.10893489,1.638462,-0.303,1.49,0.24418096
-0.10894195,1.6383011,-0.312,1.503,0.24405484
-0.10912688,1.6378682,-0.3313,1.484,0.270038
-0.10921631,1.6374441,-0.3262,1.495,0.25947386
-0.10934171,1.637146,-0.2993,1.503,0.23260354
-0.10940402,1.6370784,-0.3396,1.473,0.28288627
-0.10929862,1.6370965,-0.3325,1.506,0.25894162
-0.10923657,1.6371204,-0.3127,1.494,0.24871378
-0.10904079,1.6371815,-0.3442,1.5,0.27228042
-0.1090372,1.6372013,-0.3418,1.496,0.27219188
-0.10910962,1.6371891,-0.3064,1.526,0.22628216
-0.10913533,1.6371516,-0.2927,1.525,0.21493147
-0.10919805,1.637189,-0.3367,1.482,0.27512965
-0.10933821,1.637329,-0.3289,1.523,0.2473054
-0.10924918,1.6375731,-0.32,1.499,0.25227118
-0.10915835,1.6377835,-0.332,1.492,0.2662152
-0.10914611,1.6379178,-0.3499,1.51,0.27269584
-0.10903405,1.6379504,-0.3254,1.505,0.25404388
-0.10907961,1.6379628,-0.316,1.505,0.24595203
-0.10918087,1.6378922,-0.3467,1.496,0.27660894
-0.109304,1.6378236,-0.3242,1.491,0.26016074
-0.10929696,1.6377943,-0.3215,1.52,0.24296165
-0.10924407,1.6377921,-0.338,1.491,0.27159765
-0.10915667,1.6377302,-0.3218,1.505,0.25071096
-0.10906655,1.6376953,-0.2905,1.522,0.21495809
-0.1091193,1.6377151,-0.3013,1.523,0.22356449
-0.10917004,1.6376897,-0.3103,1.504,0.24156237
-0.10924043,1.6376617,-0.3193,1.527,0.23729764
-0.10930024,1.6376113,-0.3054,1.522,0.22742587
-0.1093589,1.6374544,-0.288,1.507,0.22136967
-0.10925859,1.637288,-0.3096,1.506,0.23957933
-0.10920781,1.6371833,-0.3137,1.532,0.22987267
-0.10923029,1.6371369,-0.3154,1.493,0.25148833
-0.10934127,1.6371131,-0.3303,1.507,0.25652435
-0.10934464,1.6372017,-0.3486,1.502,0.27486542
-0.10936997,1.637341,-0.3276,1.514,0.25086737
-0.10926716,1.6375041,-0.3142,1.492,0.25123307
-0.10923257,1.6376504,-0.3174,1.503,0.24794392
-0.10913606,1.6377094,-0.3564,1.492,0.28694683
-0.1090723,1.6377822,-0.338,1.505,0.26461306
-0.10910529,1.6377274,-0.329,1.508,0.25549215
-0.10916722,1.6377023,-0.3289,1.497,0.260847
-0.10928597,1.6376282,-0.316,1.504,0.24612667
-0.1092605,1.6376469,-0.3252,1.512,0.2499715
-0.10913097,1.63765,-0.298,1.513,0.22654215
-0.10903991,1.6376771,-0.311,1.518,0.23500179
-0.10904033,1.637686,-0.3042,1.488,0.24578197
-0.10900075,1.6376915,-0.3176,1.526,0.23646986
-0.10916212,1.6376315,-0.3271,1.516,0.24980718
-0.10921269,1.6375858,-0.3018,1.512,0.23003505
-0.10924815,1.6374581,-0.286,1.498,0.22502747
-0.10925657,1.6373148,-0.2883,1.524,0.21169293
-0.10918711,1.6372995,-0.2927,1.499,0.2297962
-0.1091809,1.6372652,-0.2986,1.492,0.23858136
-0.10924726,1.6372744,-0.3076,1.499,0.2417932
-0.10919747,1.637369,-0.2942,1.516,0.221458
-0.10923552,1.6374032,-0.272,1.512,0.20562093
-0.10920907,1.6374894,-0.2825,1.487,0.22929251
-0.1092624,1.6375237,-0.327,1.521,0.24664369
-0.10909429,1.6375648,-0.3125,1.498,0.2466559
-0.10918152,1.637615,-0.3242,1.495,0.25796634
-0.10914464,1.6376292,-0.3381,1.495,0.26971492
-0.1091401,1.6376318,-0.325,1.525,0.24325398
-0.10914524,1.637637,-0.312,1.495,0.24792482
-0.10915495,1.6376379,-0.3472,1.513,0.26881376
-0.10918114,1.6376275,-0.319,1.515,0.24328241
-0.10925745,1.6375624,-0.3125,1.525,0.23214228
-0.10923648,1.6375835,-0.3213,1.516,0.24462251
-0.10923541,1.6375722,-0.3306,1.508,0.2565638
-0.10922968,1.6375419,-0.2832,1.506,0.21819039
-0.10925429,1.6374465,-0.3171,1.506,0.24603066
-0.10922134,1.6374089,-0.3376,1.488,0.27279496
-0.10926835,1.637356,-0.3252,1.505,0.2533251
-0.10922593,1.6373534,-0.3147,1.514,0.23982409
-0.1091742,1.6373202,-0.325,1.526,0.24263197
-0.10919682,1.637362,-0.3008,1.487,0.24335529
-0.10918185,1.637398,-0.32,1.492,0.2560453
-0.10921812,1.6374944,-0.304,1.502,0.23726343
-0.1092159,1.6375537,-0.3108,1.497,0.24569921
-0.10925691,1.6375893,-0.2822,1.507,0.21682931
-0.10917921,1.6376039,-0.2969,1.493,0.2368387
-0.10927696,1.6376184,-0.297,1.487,0.24058035
-0.10924439,1.6375703,-0.3032,1.503,0.23612635
-0.10919987,1.6375922,-0.3047,1.473,0.25577193
-0.10928975,1.6375598,-0.32,1.507,0.24802488
-0.1092206,1.6375747,-0.3027,1.49,0.2432216
-0.18901093,-1.6404053,-0.1957,-1.7705,0.13027327
-0.18902853,-1.6415731,-0.1705,-1.789,0.1486447
-0.1889842,-1.6423959,-0.1569,-1.793,0.15396148
-0.18903759,-1.643508,-0.1438,-1.814,0.17682984
-0.18902142,-1.6442966,-0.1792,-1.783,0.13925332
-0.1890952,-1.6453593,-0.146,-1.847,0.2058821
-0.18900985,-1.6462243,-0.1912,-1.818,0.17214857
-0.18905078,-1.6472535,-0.158,-1.853,0.20762672
-0.18906032,-1.6482853,-0.1311,-1.848,0.20762412
-0.18908533,-1.6493618,-0.1718,-1.818,0.16988401
-0.18909962,-1.6503682,-0.1969,-1.797,0.14671426
-0.1891317,-1.6514149,-0.2072,-1.74,0.09062937
-0.18918996,-1.6523136,-0.1733,-1.777,0.12603082
-0.18917286,-1.6532571,-0.2416,-1.724,0.08774364
-0.18918481,-1.6542268,-0.1693,-1.709,0.058252398
-0.18918991,-1.6552061,-0.1853,-1.631,0.024655068
-0.18921275,-1.6562104,-0.2356,-1.598,0.07469919
-0.18920472,-1.6571774,-0.3167,-1.564,0.15760773
-0.18919441,-1.6582453,-0.2122,-1.623,0.042026974
-0.1891514,-1.6593,-0.2576,-1.569,0.11302392
-0.18917789,-1.6604042,-0.3066,-1.538,0.16958554
-0.1891615,-1.6614391,-0.3083,-1.547,0.16532008
-0.189187,-1.6625284,-0.2864,-1.541,0.15559961
-0.18919042,-1.6634187,-0.3047,-1.564,0.15209784
-0.1892006,-1.6643455,-0.2722,-1.564,0.12988524
-0.18912794,-1.665254,-0.2947,-1.594,0.12748954
-0.18915805,-1.6662446,-0.2666,-1.569,0.12405156
-0.18909585,-1.6672049,-0.261,-1.614,0.08928398
-0.18915664,-1.6683234,-0.2102,-1.638,0.037163377
-0.18914965,-1.6692625,-0.2214,-1.69,0.03860606
-0.18926644,-1.6703842,-0.2311,-1.622,0.06389466
-0.18928052,-1.6713556,-0.1986,-1.67,0.009437416
-0.18936372,-1.6723082,-0.1892,-1.703,0.03081718
-0.18938752,-1.6731832,-0.1652,-1.728,0.05951031
-0.18945025,-1.6741804,-0.2194,-1.668,0.0305483
-0.18938218,-1.6750212,-0.1865,-1.741,0.06625147
-0.18946594,-1.676056,-0.1744,-1.78,0.10529526
-0.18947525,-1.6770215,-0.1605,-1.78,0.10723445
-0.18955788,-1.6781124,-0.1433,-1.775,0.10771198
-0.1895749,-1.6791106,-0.1454,-1.781,0.111288495
-0.1896605,-1.6802316,-0.1401,-1.764,0.09703036
-0.18963096,-1.6811875,-0.1733,-1.764,0.08407777
-0.18965964,-1.6823555,-0.1343,-1.786,0.11763045
-0.18963613,-1.6832706,-0.1038,-1.786,0.13395861
-0.18966933,-1.6843454,-0.1615,-1.722,0.046769835
-0.18967071,-1.6852336,-0.1575,-1.742,0.0654262
-0.18965921,-1.6863022,-0.1326,-1.752,0.08700236
-0.189634,-1.6872181,-0.1191,-1.745,0.091270104
-0.18966012,-1.6882964,-0.1589,-1.704,0.034551427
-0.18961284,-1.6892688,-0.1444,-1.726,0.05798537
-0.18959534,-1.6902903,-0.1194,-1.754,0.094744444
-0.18959972,-1.6912801,-0.11035,-1.732,0.08929118
-0.18968844,-1.6922001,-0.11847,-1.711,0.07364283
-0.18973151,-1.6930821,-0.134,-1.7295,0.06654319
-0.1897716,-1.6940522,-0.12146,-1.76,0.09478782
-0.1897199,-1.6950029,-0.1472,-1.707,0.044172328
-0.18969445,-1.6960586,-0.11835,-1.77,0.10241416
-0.18967153,-1.69704,-0.1346,-1.767,0.08869552
-0.18966961,-1.6981137,-0.12396,-1.743,0.079667896
-0.18971105,-1.6991861,-0.1392,-1.731,0.059967075
-0.1897256,-1.7003558,-0.1625,-1.775,0.079829775
-0.18970177,-1.7013197,-0.1644,-1.781,0.08383067
-0.18975598,-1.7024937,-0.1537,-1.77,0.07612518
-0.18973717,-1.7034105,-0.1685,-1.738,0.04085111
-0.18969136,-1.7043705,-0.1816,-1.725,0.021781335
-0.18962128,-1.705279,-0.16,-1.746,0.050410725
-0.18957175,-1.7062314,-0.1688,-1.715,0.022464952
-0.18959004,-1.7071623,-0.1798,-1.681,0.028245566
-0.18959042,-1.7081012,-0.1504,-1.711,0.03930228
-0.18963218,-1.7091244,-0.1597,-1.698,0.031879105
-0.18961616,-1.7101017,-0.165,-1.671,0.0462702
-0.18967703,-1.7110921,-0.174,-1.68,0.035122402
-0.189601,-1.7119402,-0.1466,-1.663,0.06507894
-0.18962985,-1.7129681,-0.132,-1.676,0.06862146
-0.18960223,-1.7138195,-0.1313,-1.65,0.08612095
-0.18962833,-1.7148615,-0.1532,-1.634,0.08888134
-0.18965173,-1.7157344,-0.1462,-1.637,0.09015556
-0.18976174,-1.7168425,-0.11444,-1.634,0.11212094
-0.18976709,-1.7177697,-0.1287,-1.66,0.08398294
-0.18979007,-1.7188473,-0.0895,-1.648,0.12255668
